Internal Id,Name,Site ID,RADIX Site Table entry number,Site ID,Site Name,Alias,Site Status,Site Type,Multi Mast Sites,Old ID,Height ASL (m),Site Level,Portfolio,SRF Status,SAF Status,BTS Status,SAF Auto Approve,Public,Address,Eircode,What3Words,County,Easting,Northing,Latitude,Longitude,Track Type,Easting (Access),Northing (Access),Latitude (Access),Longitude (Access),Directions,Instructions,Tenant Card Required,4x4 Required,Parking Restrictions,Crane/Mewp Access,Independent Power Supplies,Safety / Special Notes,Full Demised Area Fenced,Adjacent Groud Space,Adjacent Ground Owner,Perimeter Type,Fence Height (m)
164,TGY6423 : Inishbofin,TGY6423,223,TGY6423,Inishbofin,,Active,,NO,TGY6023,21,Level 1,TC68,Full SRF,Full SAF,,T,Tenant Customer only,"Westquarter, Inishbofin",,lsjncpsdjnc,Galway,52255,265002,53.61417,-10.23328,Hardcore,52266,265020,53.61433,-10.23312,"After boat from cleggen to inishbofin, take left at pier and walk 1.1km to site which located on left.",Ferry required to reach Inishbofin Island.,F,F,,F,,,F,T,Housing,,
165,TSO5127 : Inishcrone,TSO5127,224,TSO5127,Inishcrone,,To be Retired,,NO,,24,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,Inishcrone,,lsjncpsdjnc,Sligo,128902,329865,54.21281,-9.09051,Tarmac,128868,329856,54.21272,-9.09102,"Travelling from Ballina head N59,after 2.7km turn left at R297,Continue 7.1km and turn right and stay on R297,after 1.5km turn right at church lane and after 53m destination on left.",ISEO Electronic key required. elock installed on anticlimb and compound gate.,F,F,,T,,,F,T,Church grounds,Pallisade,2.4
,TGY2022 : Inisheer,TGY2022,225,TGY2022,Inisheer,,Active,,NO,,51,Level 1,,Full SRF,Full SAF,,T,Tenant Customer only,Inisheer,,lsjncpsdjnc,Galway,98249,202221,53.06123,-9.51844,,98246,202229,53.061292,-9.51852,"Take ferry from Rossaveel, Galway. After getting off the ferry, turn left at top of pier towards the beach. Follow road and turn left before the football field. Walk alongside the pitch until next right, signposted Baile an Chaisleain, turn right. Site located at top of the hill on left hand side. Go through pedestrian gate, down steps, walk straight along side of building, mast is located at the end.",Ferry required to access the island.,F,F,,F,,,T,T,Eircom,Post & Rail Fence,1.2
,TGY2023 : Inishmaan,TGY2023,226,TGY2023,Inishmaan,,UTS,,NO,,43,Level 1,,Full SRF,Full SAF,,T,Tenant Customer only,Inishmaan,,lsjncpsdjnc,Galway,94020,204852,53.08404,-9.582369,,94023,204869,53.08419,-9.582319,"Take ferry from Rossaveel, Galway. When ferry docks, walk right. Follow road for approx 750m to site. On left of building, walk around to back, tower in front of you. Crane access from road, but blocked.",Ferry required to access the island.,F,F,,T,,,T,T,Eircom,Post & Rail Fence,1.2
166,TMO4006 : Inishturk,TMO4006,227,TMO4006,Inishturk,,Retired,,NO,,157,Level 1,,Full SRF,Full SAF,,F,Tenant Customer only,"Inishturk, Aran Islands",,lsjncpsdjnc,Mayo,61290,274440,53.701376,-10.101073,,62005,274950,53.706144,-10.090481,"Take ferry from Roonagh Pier, Mayo to Inishturk Island. The mast is located on the top of the hill.",Ferry required to Inishturk Island.Access site by foot as hill is too steep for vehicles.,F,F,,T,,,F,T,Eircom,None,
167,TCK5126 : Innishannon,TCK5126,228,TCK5126,Innishannon,,Active,,NO,,11,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,Innishannon,,lsjncpsdjnc,Cork,154815,57068,51.76469,-8.6552,Tarmac,154803,57076,51.76476,-8.65537,"Travelling from cork heading south on bandon road/N71 towards Mahers lane,turn right at bothar na sop and site located on right.",padistrian gate with steps down to site,F,F,,T,,,F,T,house yard,,
168,TMN7028 : Inniskeen,TMN7028,229,TMN7028,Inniskeen,,Active,,NO,TMN5128,57,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Main St, Inniskeen",,lsjncpsdjnc,Monaghan,293317,306876,54.00279,-6.57762,Tarmac,293291,306868,54.00272,-6.57802,From Dundalk take N53 towards Castleblaney. After 6.9km take left turn at Finnegans Cross" located after small shop. Follow signs for Inniskeen  afetr approx 4km arrive at T-junction in Inniskeen and take left turn. Follow road for 100m and site will be on L.H.S. immediately after "Inniskeen Community Centre,,F,F,Yes,F,,,F,T,Laneway / House / Pitch and putt,,1.2
169,TMO6454 : Keel,TMO6454,230,TMO6454,Keel,,Active,,NO,TMO6054,34,Level 1,TC68,Full SRF,Full SAF,,F,Tenant Customer only,"Keel, Achill Island",,lsjncpsdjnc,Mayo,62594,304552,53.97207,-10.0948,Tarmac,62586,304535,53.97192,-10.09491,"Travelling on the N59 from westport take left to achill rd R319,continue 24.8km,after continue to river and site located after the town of keel on right 3.6km",,F,F,,T,,,F,T,Housing,,
170,TMH7029 : Kells,TMH7029,231,TMH7029,Kells,,Active,,NO,TMH5064,98,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Fairgreen, Kells",,lsjncpsdjnc,Meath,273818,275942,53.72807,-6.88235,Tarmac,273801,275942,53.72808,-6.88261,"Travelling from Navan head west on N3 and continue 13.7km,turn left at cross street/N52 for mullingar,after 81m turn right to new market street,continue onto cannon street, and turn right to circular road and site located on left.",Main gate no lock. Open Hours.,F,F,,T,,,F,T,Neighbouring houses,,
171,TKY2024 : Kenmare,TKY2024,232,TKY2024,Kenmare,,To be Retired,,NO,,29,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,"Sneem Road, Kenmare",,lsjncpsdjnc,Kerry,89900,71090,51.881661,-9.599636,,89830,71140,51.882096,-9.600669,From Kenmare take the N70 signposted Sneem/Caherciveen and follow for 0.7km. Take left turn opposite the sign for Willowfield Garden Center". Follow road for 200m to access lane on the left hand side.",ISEO locken key required for access.,F,F,,T,,,T,T,Eircom,Pallisade,2.4
172,TMO1023 : Kilbride,TMO1023,233,TMO1023,Kilbride,,Active,,NO,,121,Level 3,,Full SRF,Full SAF,,T,Tenant Customer only,"Swinford, Kilbride",,lsjncpsdjnc,Mayo,139675,299056,53.937437,-8.919282,,139638,298953,53.93651,-8.919825,"From Dublin, drive along the N4 and onto the N5 towards Swinford. At the turn off for Swinford (right turn) take the left turn opposite it. Continue along this road for approx 1km. Site entrance is on the left hand side. Drive through stainless steel gate entrance, 110m to main site gates.",Unlocked 6-bar gate on access track. LOCKEN Electronic key required for access,F,F,,T,,,T,T,Land Owner,Pallisade,3.2
173,TCK6309 : Kilbrittain,TCK6309,234,TCK6309,Kilbrittain,,Active,,NO,TCK6009,25,Level 2,TC68,Full SRF,Full SAF,,F,Tenant Customer only,"Main St, Kilbrittain",,lsjncpsdjnc,Cork,152170,46980,51.67381,-8.69212,Tarmac,152176,46956,51.67359,-8.69204,From Cork take N71 to Bandon. In Bandon take left on R603 headings for Kilbrittain. Follow road for 9.6km into Kilbrittian main st. Site will be on L.H.S beside Town Parish Hall,,F,F,,T,,,F,T,Garden beside home and farm,,1.2
174,TGY5129 : Kilcolgan,TGY5129,235,TGY5129,Kilcolgan,,Active,,NO,,12,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,Kilcolgan,,lsjncpsdjnc,Galway,141923,218219,53.21149,-8.87002,Tarmac,141908,218218,53.21148,-8.87025,"Travelling from oranmore take N8,after 6.9km site located on left beside garda station",Access with MEWP through garda station. ISEO electronic key required.,F,F,,T,,,F,T,Garda/eircom area,,
175,TCE1024 : Kilcornan,TCE1024,236,TCE1024,Kilcornan,,Active,,NO,,114,Level 2,,Full SRF,Full SAF,,F,Tenant Customer only,"Kilcornan, Ennistymon",,lsjncpsdjnc,Clare,114472,188877,52.9442,-9.273,,114439,188867,52.9441,-9.2735,"From Kilcolgan (Galway), take N67 to Ennistymon. On approaching Ennistymon, pass the turn for R481 Kilfenora. 150m passed this turn, there is a left turn for Sunset B&B. Follow road for 750m then take a right turn. Follow for 550m then take another right turn. Follow for 400m then take a left turn. Follow for 50m, then left again for 20m. Gate to site is straight ahead.",LOCKEN ekey required for access.,F,F,,T,,,T,T,Land Owner,Pallisade,2.4
176,TCK3009 : Kildorrery,TCK3009,238,TCK3009,Kildorrery,,Active,,NO,,115,Level 2,,Full SRF,Full SAF,,F,Tenant Customer only,Kildorrery,,lsjncpsdjnc,Cork,171090,110517,52.2461,-8.423986,,171090,110539,52.2463,-8.423986,"From Mitchelstown bypass, take N73 signposted Mallow/Kildorrery. On entering Kildorrery, site located on left hand side, off public road.",ISEO Locken key required for access ,F,F,,T,,,F,T,Eircom,Pallisade,2.4
177,TTP3010 : Kilduff,TTP3010,239,TTP3010,Kilduff,,Active,,NO,,443,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,"Kilduff, Templemore",,lsjncpsdjnc,Tipperary,206085,176050,52.835717,-7.910445,,206750,175250,52.828521,-7.900594,"From Templemore, take Nenagh Road. After 5k take right turn, signposted Cloncannon. Travel for 2km and go through staggered crossroads. Travel for another 2km. Track on right hand side. 4.5km long, stay along track to site.",ISEO Locken ekey required for access,F,F,,F,,,F,T,Eircom,Pallisade,2.4
178,TKY4007 : Kilgarvan,TKY4007,240,TKY4007,Kilgarvan,,Active,,NO,,51,Level 2,,Full SRF,Full SAF,,F,Tenant Customer only,Kilgarvan,,lsjncpsdjnc,Kerry,100900,73620,51.906452,-9.440671,,100868,73630,51.906537,-9.441144,"Travelling from Kenmare follow the N71, continue onto the orchards and take the R569 to kilgaravan. After 9.3km turn left onto Bog Rd. in 150m turn a slight right onto Suiomh Alainn and site entrance located on right.",,F,F,,F,,,F,T,Eircom,None,
179,TKY1025 : Kilkeaveragh,TKY1025,241,TKY1025,Kilkeaveragh,,Active,,NO,,274,Level 1,,Full SRF,Full SAF,,T,Tenant Customer only,"Kilkeaveragh, Portmagee",,lsjncpsdjnc,Kerry,37576,69908,51.858272,-10.358363,,36935,69707,51.856282,-10.367557,"Coming from Tralee, take N70. Approx 6km after passing Caherciveen, take R565 (signposted Portmagee/Valentia Island). After approx 12km there is a staggered crossroads, turn left. Travel approx 4km until T-junction and turn left. Take next left (approx 1.5km). Site is located up hill on right hand side.",LOCKEN Electronic key required for access,F,F,,T,,,T,T,Land Owner,Pallisade,2.4
180,TKK5132 : Kilkenny City East,TKK5132,242,TKK5132,Kilkenny City East,,Active,,NO,,59,Premium,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Eircom Exchange, Hebrod Rd, Kilkenny",,lsjncpsdjnc,Kilkenny,252164,156059,52.653613,-7.229938,Tarmac,252133,156177,52.65467,-7.23037,"From Dublin take N7 onto M9 onto N10 into Kilkenny City. At N77 roundabout take last exit and follow N77 for 950m to roundabout. Take 1st exit on Hebron Rd and follow for 500m. Arrive at traffic lights (Mitsubishi garage on L.H.S), take left turn and follow road into industrial estate for 400m and take right turn followed by left turn after 90m. site will be 120m down on R.H.S.",elocks installed on site. LOCKEN key required for access,F,F,,T,,,F,T,Eircom yard to one side and private commercial yards on other 3 sides,Pallisade,2.4
181,TKK7030 : Kilkenny City West,TKK7030,243,TKK7030,Kilkenny City West,,Active,,NO,TKK5131,73,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Caste Rd, Kilkenny",,lsjncpsdjnc,Kilkenny,250751,155663,52.65019,-7.25087,Tarmac,250754,155693,52.65046,-7.25083,From Carlow take N9 onto N10 to Kilkenny. Arrive at N77 roundabout and take 1st exit headign south on ring road. Follow for 900m to anothe roundabout and take 3rd exit onto R700. Follow for 1.6km. Exchange will be on L.H.S. 50m after passing Kilkenny Castle on r.h.s.,Ensup. elocks installed. LOCKEN key required for access,T,F,,T,,,F,T,Eircom / Hotel at ground level,,1.2
182,TMO6055 : Killala,TMO6055,244,TMO6055,Killala,,Active,,NO,,7,Level 3,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Killala,,lsjncpsdjnc,Mayo,120730,329833,54.21132,-9.21572,Tarmac,120721,329805,54.21107,-9.21586,"Travelling from ballina out the killala rd on the R314, for 11.4km then turn right at bartra heights which site located 45m beside estate",main gate with lock. Electronic LOCKEN key required for access.,F,F,,T,,,F,T,Housing,,
183,TKY5133 : Killarney,TKY5133,245,TKY5133,Killarney,,Retired,,NO,,82,Level 3,EED,Full SRF,Full SAF,,T,Yes All,Killarney,,lsjncpsdjnc,Kerry,99248,90822,52.0607,-9.46972,Tarmac,99205,90952,52.06186,-9.47039,"Travelling on cork rd/N22 toward the N72,at the roundabout take the 3rd exit onto park rd,continue to upper park rd,at roundabout take 1stexit onto park,take right on the park rd and side located on right after 210m",main gate lock,T,F,,T,,Climber Certified access for Vertical ladder,F,F,,,
184,TKY2025 : Killarney,TKY2025,246,TKY2025,Killarney,,Active,,NO,,87,Level 3,,Full SRF,Full SAF,,T,Tenant Customer only,"Bohereen na Goun, Killarney",,lsjncpsdjnc,Kerry,98958,90950,52.061807,-9.47397,,98955,90757,52.060066,-9.47397,"On entering Killarney, follow signs for Town Centre. Take left onto New Street. Follow for 300m and take right onto St Mary's Road. Turn right after 200m. After going through gates, continue straight for 50m, then turn right. Follow for 70m then turn left. Site is located straight ahead.",ISEO locken key required for access,F,F,,T,,,T,T,Eircom,Pallisade,2.4
185,TCK5134 : Killeagh,TCK5134,247,TCK5134,Killeagh,,Retired,,NO,,20,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,Killeagh,,lsjncpsdjnc,Cork,200275,76629,51.94231,-7.99672,Tarmac,200271,76624,51.94227,-7.99678,"Travelling from castlemartyr head northeast on killeagh road/N25 toward tuirin alainn for 5.3km,then turn left at cork road,after 160m continue onto tim dalys terrace and site located 56m on left",elock installed on site,F,F,,T,,,F,T,Housing,Pallisade,2.4
186,TKY3011 : Killorglin,TKY3011,249,TKY3011,Killorglin,,Active,,NO,,24,Level 3,,Full SRF,Full SAF,,T,Tenant Customer only,Killorglin,,lsjncpsdjnc,Kerry,77505,96550,52.107777,-9.788641,,77490,96540,52.107684,-9.788856,"From Tralee, take N70 to Killorglin. On entering Killorglin, take a right at the first roundabout. Tower is 0.5km on right.",LOCKEN Electronic key required for access,F,F,Yes,T,,,F,T,Eircom,Pallisade,2.8
187,TDL3012 : Killybegs,TDL3012,250,TDL3012,Killybegs,,Active,,NO,,7,Level 1,,Full SRF,Full SAF,,T,Tenant Customer only,Killybegs,,lsjncpsdjnc,Donegal,171746,376702,54.637698,-8.438315,,171728,376681,54.63751,-8.43858,"Coming from Donegal on N56, take R263 to Killybegs. On entering the town, site is located directly off main road on left hand side.",ISEO Locken electronic key required for access.,F,F,Yes,F,,,F,T,Eircom,Pallisade,2.4
,TWD5136 : Kilmacthomas,TWD5136,251,TWD5136,Kilmacthomas,,Retired,,NO,,54,Level 3,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Pairc An Aoinaigh, Kilmacthomas",,lsjncpsdjnc,Waterford,239402,106392,52.20838,-7.42434,Tarmac,239415,106375,52.20823,-7.42416,"From Waterford City take N25 towards Dungarvan. After 23km take turn off for Kilmacthomas / Carrik An Suir onto R677. Follow for 1.4km to T-junction and take rig trn and follow road for 75m (underneath railway bridge) and take left turn at Centra store. Follow orad for 90m and keep left at Y-junction, follow for a further 60m and site will be on L.H.S.",ISEO Locken ekey required for access,F,F,,F,,,F,T,Steep slope down to river and field,Post & Rail Fence,1.2
188,TLK5137 : Kilmallock,TLK5137,252,TLK5137,Kilmallock,,Retired,,NO,,92,Level 3,EED,Full SRF,Full SAF,,F,Tenant Customer only,Kilmallock,,lsjncpsdjnc,Limerick,161345,127961,52.40225,-8.56866,Tarmac,161153,127977,52.40238,-8.57148,"Travelling on R518 towards kilmallock,turn left onto R512 and after 110m take 1st right,800m turn right toward R515,after 800m take left onto R515 which site located 100m on right",elock installed on site. drive to end of compound where monopole is located,F,F,,T,,,F,T,open eir,Pallisade,2.8
189,TRN6462 : Kilmore,TRN6462,253,TRN6462,Kilmore,,Active,,NO,TRN6062,56,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Kilmore,,lsjncpsdjnc,Roscommon,199167,293397,53.89011,-8.01342,Tarmac,199159,293389,53.89004,-8.01353,"Travelling from Carrick-on-shannon head southwest on elphin rd-R368 towards the well,after 1.7km take 2nd left and continue 8.1km and site located on right hand side",Electronic ISEO LOCKEN key required for access,F,F,,T,,Monopole and All TME to be painted RAL 6002 Leaf Green. As per Planning condition.,F,T,Housing,Pallisade,2.8
,TWX2026 : Kilmuckridge,TWX2026,254,TWX2026,Kilmuckridge,,Active,,NO,,49,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,Kilmuckridge,,lsjncpsdjnc,Wexford,316460,141337,52.511395,-6.28537,,316442,141344,52.51146,-6.285641,"From Dublin, take N11 to Gorey. From Gorey, take R742 to Kilmuckridge. Continue on R742 through Kilmuckridge town. Site is located on the right hand side beside Post Office and Centra.",ISEO Locken key required for access.,F,F,,T,,,T,T,Eircom,Post & Rail Fence,1.2
190,TCN5138 : Kilnaleck,TCN5138,255,TCN5138,Kilnaleck,,Active,,NO,,123,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Barrack Rd, Kilnaleck",,lsjncpsdjnc,Cavan,244949,290101,53.85856,-7.31763,Tarmac,244971,290102,53.85856,-7.31729,"From Cavan town take N55 to Bellananagh. Take left turn onto R154 and follow for 10km to Kilnaleck. Arrive in Kilnaleck and keep left at fork in road as you enter town. Follow road onto Barrack Rd, after approx 400m site will be on r.h.s.",,F,F,,T,,,F,T,Garda and residential,,1.2
191,TGY2027 : Kilronan,TGY2027,257,TGY2027,Kilronan,,Active,,NO,,12,Level 1,,Full SRF,Full SAF,,T,Tenant Customer only,"Kilronan, Inismor",,lsjncpsdjnc,Galway,88386,209154,53.12153,-9.6679,,88294,209156,53.12153,-9.66927,"From Galway, take R336 to Rossaveel. Get ferry to Inis Mor (approx 40mins). At Inis Mor harbour, follow road around to left. Follow sign for Leabharlann"" up hill 75m. Site is located at the back of the Garda Station.""",Ferry required to access Inishmor Island. ISEO Locken ekey required for access.,F,F,,T,,,T,T,Eircom,,1.2
192,TCE2028 : Kilrush,TCE2028,258,TCE2028,Kilrush,,Active,,NO,,18,Level 3,,Full SRF,Full SAF,,T,Tenant Customer only,Kilrush,,lsjncpsdjnc,Clare,99291,155426,52.641077,-9.488454,,99360,155473,52.64152,-9.48745,"From Ennis, drive along the N68 to Kilrush. In Kilrush, turn right for Kilkee and take third exit at next roundabout again signposted for Kilkee. Site is approx 300m on the left hand side.",Access site via Health Board car park. Out of hours - pedestrian access only. Kilrush Health Board (065-9051508). ISEO Locken key required for access.,F,F,,T,,,T,T,Eircom,Pallisade,2.8
193,TLM6042 : Kiltyclogher,TLM6042,259,TLM6042,Kiltyclogher,,Active,,NO,,84,Level 1,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Kilticlogher,,lsjncpsdjnc,Leitrim,197612,345183,54.35534,-8.03748,Tarmac,197608,345193,54.35543,-8.03754,"Travelling from sligo take N16,after manorhamilton take R283 towards kiltyclogher, site locate in middle of main street",Electronic ISEO LOCKEN key required for access,F,F,No,T,,Birds nest present on platform at 28m. Caution advised when climbing in the area.,F,F,,Pallisade,2.8
,TCN5140 : Kingscourt,TCN5140,260,TCN5140,Kingscourt,,Retired,,NO,,120,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,"St. Mary's Rd, Kingscourt",,lsjncpsdjnc,Cavan,278406,296002,53.90759,-6.80774,Tarmac,278392,296014,53.9077,-6.80796,From Ardee take N52 onto R165 to Kingscourt. Arrive in Kingscourt and take right turn onto R162 and follow road for 350m. Take left turn onto R165. Follow up hill for approx 150m and site will be locate don L.H.S at the corner of main road and St. Mary's Rd.,elocks installed ,F,F,,T,,,F,T,Field and commercial yard,Stone Wall,1.2
194,TCK5141 : Kinsale,TCK5141,261,TCK5141,Kinsale,,UTS,,NO,,23,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,Kinsale,,lsjncpsdjnc,Cork,163646,50660,51.70774,-8.52662,Tarmac,163598,50668,51.70781,-8.52732,"Travelling from inishannon head southeast on R605 for 7.8km,take slight left to stay on R605 for 3.3km,continue onto bando road,in 800m turn left at friars gate and gate located on left.",Main gate with no lock,F,F,,T,,,F,T,house estate,,2
195,TMO6456 : Knock,TMO6456,262,TMO6456,Knock,,Active,,NO,TMO6056,100,Level 3,TC68,Full SRF,Full SAF,,F,Tenant Customer only,"Churchfield, Knock",,lsjncpsdjnc,Mayo,139408,282593,53.78952,-8.92009,Tarmac,139293,282574,53.78933,-8.92183,"Traveling on the N17, before knock shrine site located on right,drive in camp site and site located beside order of malta building",Access through campsite. Press the button to contact campsite security to open the main barrier. Electronic key required for access,F,F,,T,,,F,F,,Pallisade,2.8
196,TMO5143 : Knock,TMO5143,263,TMO5143,Knock,,Active,Colocation,NO,,221,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,Knock,,lsjncpsdjnc,Mayo,139408,282593,53.78952,-8.92009,Hardcore,147101,296662,53.91674,-8.8058,"From Knock head north on N17 towards Knock airport, after 16.5km take left turn onto R376 for Knock Airport"". Follow road for 1.1km and take left turn onto hardcore access track. Follow track for 300m to T-junction and take right turn. Site will be down 100m on R.H.S.""",,F,F,,T,,,F,T,Eircom / Knock Airport - ownership is not clear,None,
197,TCE5142 : Knock Clare,TCE5142,264,TCE5142,Knock Clare,,Active,,NO,,19,Level 3,EED,Full SRF,Full SAF,,F,Tenant Customer only,Knock,,lsjncpsdjnc,Clare,108683,153488,52.62533,-9.34922,Tarmac,108682,153478,52.62524,-9.34923,"Travelling from kilrush take the N67 road,Continue 10.3km and site located on left.",ISEO Locken key required for access.,F,F,,T,,,F,T,Farming,,2.5
198,TCK1026 : Knockaneagh,TCK1026,265,TCK1026,Knockaneagh,,Active,,NO,,297,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,"Knockaneagh, Gortnaskehy",,lsjncpsdjnc,Cork,192179,108718,52.231,-8.115,,192178,108710,52.23056,-8.1152,"From Mitchelstown, take R665 to Ballyporeen. In Ballyporeen, take right at crossroads. Follow for 3km, approach fork in road, stay right. Follow for 2km, site entrance on the left.",ISEO Locken ekey required access.,F,F,,T,,,T,T,Land Owner,Pallisade,2.4
199,TLK1027 : Knockanimpaha,TLK1027,266,TLK1027,Knockanimpaha,,Active,,NO,,329,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,Newcastle West,,lsjncpsdjnc,Limerick,121705,134471,52.456509,-9.152492,,121732,134470,52.4565,-9.15209,"From Newcastle West (Limerick), take N21 to Abbeyfeale. From traffic lights (beside large statue) in Newcastle West, continue on N21 for 4.7km. There will be a right turn just before the road bears to the left, take the turn and follow road for exactly 4.8km. Then take left turn and follow road for 750m. Tower gate on right.",ISEO Locken ekey required access.,F,F,,T,,,T,T,Land Owner,Pallisade,2.4
200,TKY1028 : Knockanore,TKY1028,267,TKY1028,Knockanore,,Active,,NO,,257,Level 3,,Full SRF,Full SAF,,T,Tenant Customer only,Ballybunnion,,lsjncpsdjnc,Kerry,91095,142520,52.523569,-9.605245,,90322,142402,52.522354,-9.616593,"From Listowel take R553 towards Ballybunnion. After 10km, turn right just past small humped back bridge. Follow for 1.3km to T-Junction turn left and after 110m turn right. Follow this road and take 2nd right after 1.5km. Follow road for 900m and tower is on your left.",LOCKEN Electronic key required for access,F,F,,F,,,T,T,Land Owner,Pallisade,2.4
201,TRN5144 : Knockcroghery,TRN5144,268,TRN5144,Knockcroghery,,Retired,,NO,,52,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Knockcroghery,,lsjncpsdjnc,Roscommon,194579,257964,53.57174,-8.08257,Tarmac,194590,257951,53.57162,-8.08241,"Travelling from athlone head northwest on N61 to Elm close,after 17.7km site located on right.",,F,F,,T,,,F,T,Railway,,
202,TCK1029 : Knockgour,TCK1029,269,TCK1029,Knockgour,,Active,,NO,,466,Level 2,,Full SRF,Full SAF,,F,Tenant Customer only,Knockgour,,lsjncpsdjnc,Cork,61543,44953,51.640582,-10.000799,,60744,44383,51.63527,-10.01211,"From Castletownbere, to to village of Allihies. Turn right in the village. After 3km, turn left. 4.8km to tower.",Access track is very narrow and steep with very rough terrain. LOCKEN Electronic key required for access,F,T,,T,,,T,T,Land Owner,Pallisade,2.4
,TGY1030 : Knockletterfore,TGY1030,270,TGY1030,Knockletterfore,,Active,,NO,,165,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,Knockletterfore,,lsjncpsdjnc,Galway,105675,244365,53.44114,-9.4202,,104828,245007,53.44676,-9.43313,"From Galway, take the N59 to Clifden. At town of Oughterard after you cross over bridge in the town, there is a turn right at exactly 8.9km passed the bridge, take this turn. Follow for 1.3km then turn right again onto hardcore road. Follow for 1.5km. Tower will be on the left.",Unlocked gate on access track. ISEO Locken key required for access. ,F,T,,F,,Wooden Pole confirmed removed 17/05/2023,T,T,Land Owner,Chainlink Fence,2.5
203,TLS2029 : Knockmay,TLS2029,271,TLS2029,Knockmay,,Active,,NO,,103,Level 4,,Full SRF,Full SAF,,F,Tenant Customer only,"Knockmay Telephone Exchange, Old Knockmay Road, Portloaise",,lsjncpsdjnc,Laois,246455,197959,53.030608,-7.308329,,246482,198128,53.03212,-7.3079,"On N7, take N80 exit for Portlaois. At 3rd roundabout in town, take 1st exit, marked N7 West. Follow for 100m, just before railway bridge take immediate left. Follow for 150m, after road bears right take 2nd eircom entrance on left. Take immediate right and follow for 50m, take left at barrier. Site located 25m on left.",electronic locks installed on site,T,F,,T,,"Access track is very long and narrow, 4x4 is advised to access site.",T,T,Eircom,Pallisade,2.4
204,TKY1031 : Knocknaboul,TKY1031,272,TKY1031,Knocknaboul,,Active,,NO,,336,Level 2,,Full SRF,Full SAF,,F,Tenant Customer only,Knocknaboul Mountain,,lsjncpsdjnc,Kerry,112665,105390,52.193867,-9.27789,,112900,105050,52.190849,-9.274367,"From Castleisland Co. Kerry, take road for Cordal for 6km. Go straight through Cordal village and continue for 6.7km. Turn left and follow road for 0.5km. Access to Coillte track on the left. From Coillte barrier, go straight for 400m, follow track to left. After 100m follow track to right. Tower is located 300m on left. 4x4 not required but track is quite rough.",Unlocked yellow barrier on entrace to access track. If locked contact Liam Tarrant (086-3872040) or Tim Fitzgerald (087-2569220) or Forestry Landline 064-7751303.  ISEO Locken ekey required for access.,F,F,,T,,,T,T,Land Owner,Pallisade,3.2
205,TKY5145 : Knocknagoshel,TKY5145,273,TKY5145,Knocknagoshel,,Active,,NO,TKY7411,170,Level 1,EED,Full SRF,Full SAF,,T,Tenant Customer only,Knocknagoshel,,lsjncpsdjnc,Kerry,106040,120822,52.33142,-9.37904,Tarmac,106039,120811,52.33132,-9.37905,"Travelling from Abbeyfeale head south N21 for 3.2km,turn left from brosna(R576) and continue 2.8km,turn right and after 300m turn 1st left, after 2.5km turn right towards main st and after 350m turn left toward main st.Take 1 st onto main st and site located on right",,F,F,,T,,,F,T,Farmer,,
206,TCE6402 : Labasheeda,TCE6402,275,TCE6402,Labasheeda,,Active,,NO,TCE6002,8,Level 1,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Labasheeda,,lsjncpsdjnc,Clare,115413,153033,52.62233,-9.24975,Tarmac,115411,153047,52.62246,-9.24979,"From ennis head south on N68 for 29.9km,turn left and continue 1.2km,take 1st left toward R485 for 3 km,turn right R485 for 2.4km,turn left R473 and continue 6.2km.turn right on kilrush rd and site located on left side 450m","Gate with no lock,site located beside garda station",F,F,Yes,F,,,F,T,Garda,,
